Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
51,Male,191.6,90,24.5,6,32,30,10,7.4,1.8,6882,123,3383,4,Intermediate,89.3,29.3,Yes
41,Female,154.6,86.6,36.2,4,44,56,10,7.8,4,2183,113,3535,6,Beginner,86.2,33.7,No
28,Male,179,101,31.5,4,91,26,65,6.9,3.3,17035,201,2998,8,Intermediate,98.6,29.4,Yes
50,Female,168,74.4,26.4,3,120,35,85,7.6,1.9,15925,137,2733,2,Beginner,71,28.2,Yes
60,Male,190.4,88.3,24.4,6,73,3,70,6.6,3.4,17921,171,3450,1,Intermediate,85.3,24.8,Yes
36,Female,156.6,62.4,25.4,2,54,46,10,5.3,1.5,9416,97,2651,2,Intermediate,60.5,31.6,No
30,Male,170.9,96,32.9,5,38,6,32,7.9,2.2,6289,52,3434,1,Intermediate,96.2,33.3,Yes
30,Male,182.3,86.5,26,2,107,23,84,7.1,3.4,3263,125,2925,5,Beginner,83.9,27.1,No
43,Female,154.9,65.1,27.1,6,120,39,81,6.6,2.7,3120,113,3437,7,Beginner,60.7,28.8,No
20,Male,178.4,86,27,6,55,8,47,8,3.4,14219,138,3667,1,Beginner,84.6,27.2,Yes
38,Female,151.2,64.2,28.1,2,56,42,14,5.5,1,9249,76,2714,3,Beginner,65.7,33.7,No
19,Female,168.8,70.5,24.7,2,78,11,67,7.3,4.7,14206,108,3191,9,Intermediate,70.8,28.2,No
19,Male,167.2,86.9,31.1,5,50,55,10,5.1,2.6,5676,139,3253,2,Beginner,85.3,34.1,No
36,Male,169.5,80.7,28.1,4,96,38,58,4.5,2.3,14687,133,2818,5,Advanced,79.1,31.7,Yes
50,Male,172.3,62.2,21,6,78,11,67,7.6,3.6,10647,101,2897,6,Beginner,59.7,26.8,Yes
55,Male,179.1,110.3,34.4,2,62,4,58,7.8,1.4,13436,147,3199,9,Beginner,109.5,40,No
21,Female,151.3,71.7,31.3,2,60,20,40,6.3,1.6,4628,66,2817,10,Beginner,72.1,34.5,No
28,Female,148.3,48.5,22.1,6,92,3,89,7,4,16820,73,2707,1,Intermediate,44.9,22.2,Yes
36,Male,179.9,75.4,23.3,6,48,37,11,5.5,4.3,16370,104,2873,6,Intermediate,72.4,28.3,Yes
42,Female,163.9,51.4,19.1,5,101,1,100,6.7,3.2,16790,72,2790,2,Advanced,48.2,25.3,Yes
60,Female,155.6,68.5,28.3,5,61,43,18,8.5,3.4,8471,96,3006,9,Intermediate,65.9,31.4,No
47,Female,147.6,64.9,29.8,6,95,20,75,8.7,1.8,8759,111,3160,3,Beginner,61.1,28.4,Yes
41,Male,178.5,95.4,29.9,3,56,38,18,6.8,1.3,8011,140,3451,6,Intermediate,94.5,30.5,No
20,Male,180.3,84.1,25.9,5,100,37,63,6.5,3.1,4874,128,3252,5,Beginner,81.3,25.4,Yes
21,Male,167.6,51.4,18.3,3,56,58,10,6.8,4.1,13283,86,2990,2,Beginner,52.3,28.3,Yes
24,Female,153.8,68.1,28.8,5,35,54,10,6.2,2.5,17984,107,3138,6,Intermediate,67.6,31.4,Yes
46,Female,165.7,76.6,27.9,5,97,47,50,6.7,2.8,4671,157,2934,9,Advanced,73.1,30.1,No
32,Female,149.4,84.6,37.9,1,90,18,72,7.3,4.4,12955,112,2984,6,Intermediate,82.6,40.8,No
28,Male,174.3,61.5,20.2,3,59,40,19,7.5,3.6,15882,109,2465,9,Intermediate,60.7,30.6,No
46,Female,169.8,80.2,27.8,1,41,43,10,6.5,2.5,12171,140,3149,7,Beginner,82.6,37.6,No
53,Female,157.9,70.3,28.2,4,54,2,52,6,4,5869,92,3039,2,Intermediate,68.5,31.3,No
36,Male,165.3,79,28.9,1,31,47,10,8.5,2.1,15992,132,2947,10,Intermediate,77.7,35.7,No
55,Male,173.8,81.7,27,1,50,47,10,6.3,3.5,10017,127,2105,6,Advanced,78.5,32.3,No
49,Male,171.6,73.7,25,6,119,47,72,6.1,2.4,10611,127,2814,10,Beginner,73.6,28.8,Yes
48,Female,160.5,52.9,20.5,6,66,4,62,8.4,2.8,3667,95,3004,9,Intermediate,50.9,32.4,No
55,Male,170.8,92.6,31.7,2,59,60,10,9.1,2.4,6718,117,3665,5,Advanced,93,34.8,No
25,Male,172.7,98,32.9,3,116,6,110,5.7,3.8,7323,193,2531,8,Beginner,93.4,30.7,No
50,Male,168.6,86.2,30.3,5,46,25,21,7,3,3540,125,3340,1,Intermediate,85.3,28.4,Yes
59,Female,160.3,65.5,25.5,4,87,7,80,6.6,2,4345,142,2926,8,Advanced,65.1,30.2,No
60,Female,155.9,66.3,27.3,6,80,55,25,8.1,1.4,8861,131,3008,7,Beginner,62.9,30.7,Yes
42,Female,157.8,64,25.7,2,74,11,63,7.2,1.1,6949,93,2568,1,Beginner,63.9,31.4,No
50,Female,155.8,84.5,34.8,2,85,42,43,7.6,2.8,10098,151,2412,8,Beginner,80,33.4,No
56,Female,153.3,79.2,33.7,6,81,0,81,7.1,3,11801,97,3221,4,Beginner,77.2,32,Yes
54,Female,165.6,63.4,23.1,4,90,25,65,8.2,2.5,10633,70,2878,8,Intermediate,64.6,29.9,No
56,Male,180.2,71.8,22.1,1,65,1,64,6.6,3.7,16864,107,2348,4,Advanced,70.5,26.9,No
53,Female,154.9,98.8,41.2,1,57,28,29,6,1.7,13012,129,3125,9,Beginner,96.6,41.6,No
34,Female,171.6,70,23.8,4,102,27,75,8.2,2.8,12438,133,3187,9,Beginner,69,28.3,No
49,Female,156.5,56.6,23.1,2,84,24,60,7.1,5.4,3228,87,2835,3,Beginner,55.1,29.8,Yes
35,Male,179.9,81.8,25.3,5,107,55,52,8.3,1,7339,143,3197,3,Beginner,78.2,30.5,Yes
52,Male,158.1,98.5,39.4,3,100,31,69,7.3,2.1,6049,168,3353,5,Beginner,97,37.1,No
52,Male,176.9,79,25.2,5,82,6,76,7.8,1.4,6284,144,3651,10,Beginner,79.1,31.4,No
58,Male,184.7,100.9,29.6,4,40,34,10,8.7,4,16351,194,2885,5,Beginner,99.4,27.1,Yes
43,Male,171.9,70.1,23.7,4,37,15,22,7.5,2.1,11073,78,2621,2,Beginner,70.6,27.7,No
38,Male,195.3,114.3,30,2,75,21,54,5.2,4.1,14610,211,3136,4,Intermediate,111.9,33.3,No
25,Male,159.7,62.7,24.6,4,95,39,56,7.7,2.3,8525,102,2554,4,Beginner,60.1,27.8,No
45,Female,156.3,84.4,34.5,4,90,35,55,6.9,3.3,17753,91,2952,10,Beginner,83,34.5,No
42,Female,161.2,52.2,20.1,5,65,31,34,9.4,3.9,17628,68,2581,7,Beginner,50,24.5,Yes
40,Female,162.8,62.5,23.6,2,70,15,55,5.6,2.9,17388,102,2807,10,Beginner,60.6,29.2,No
47,Male,176.1,88.1,28.4,2,80,29,51,8.2,2.7,6730,107,2768,9,Intermediate,87,33,No
54,Male,167.7,90.4,32.1,4,107,33,74,7.4,3.9,9483,128,3716,4,Intermediate,86.3,29.6,Yes
24,Male,171,96.4,33,1,90,2,88,7,2.2,14560,136,2967,8,Intermediate,93.5,39.3,No
36,Female,157.7,72.9,29.3,6,93,50,43,7.5,3.1,15028,120,3385,7,Beginner,69.8,27.1,Yes
49,Male,160.2,83.8,32.7,5,48,19,29,6.6,5.7,9678,120,3210,5,Advanced,80.5,30.2,Yes
53,Female,158.6,75.7,30.1,3,42,53,10,7.6,2.7,4996,139,2714,9,Intermediate,76.7,34.5,No
51,Male,174.2,79.4,26.2,4,105,24,81,6,2.6,12160,141,2822,8,Intermediate,77.2,28.1,No
52,Male,178.9,74.5,23.3,4,40,58,10,8.1,2.5,8812,120,2705,2,Beginner,71.4,30.1,Yes
54,Male,180.9,84.5,25.8,3,52,47,10,9,2.6,4708,156,3388,2,Beginner,82.1,31.6,Yes
59,Male,201.1,104.1,25.7,4,78,23,55,6.7,2.3,3320,98,3537,9,Intermediate,105.9,34.5,No
44,Male,184.8,74.5,21.8,2,37,25,12,7.4,5.4,9096,127,2934,2,Advanced,71.2,27.9,Yes
28,Female,163.8,54.3,20.2,2,45,9,36,8.8,3.1,5781,112,2382,6,Beginner,54,31.7,No
42,Male,190.1,68,18.8,1,37,47,10,7.4,2.6,4488,149,2704,7,Beginner,71.3,30.9,No
48,Male,156,83.9,34.5,4,62,18,44,8.5,2.6,17737,114,3238,5,Advanced,79.8,28.3,Yes
22,Male,171.9,96.5,32.7,5,79,0,79,7.3,1.9,3687,144,3322,1,Intermediate,94.4,28,Yes
50,Female,164.1,74.3,27.6,2,71,54,17,7,2.4,11849,151,2670,4,Advanced,72.7,31.3,No
41,Female,165.5,70.1,25.6,4,93,52,41,7.6,1.9,10071,89,3044,6,Beginner,66.9,30,No
58,Female,149.7,61.2,27.3,4,74,1,73,5.2,2.7,13653,113,3006,4,Beginner,59.4,36.5,No
27,Male,173.8,75.2,24.9,1,53,32,21,8,2.1,15716,92,2736,4,Intermediate,74,28.5,No
56,Female,170.5,80.9,27.8,6,49,27,22,6.8,1.8,14726,149,3184,3,Intermediate,82,29.8,Yes
37,Male,171.6,73.9,25.1,5,95,3,92,8.2,1.9,16072,143,3497,5,Intermediate,72.6,27.2,Yes
42,Female,165.1,63.1,23.1,2,35,46,10,7.4,3.2,10906,109,2785,3,Beginner,62.4,27.8,No
46,Female,174.9,78.7,25.7,6,60,30,30,7.5,2.5,8199,130,2803,8,Advanced,78.9,28.2,Yes
42,Male,181.8,97.7,29.6,2,77,41,36,7,2.4,2401,124,2798,7,Intermediate,96.7,34.4,No
56,Male,173.8,76,25.2,1,58,35,23,10,3,15069,91,2963,1,Beginner,73.2,28.3,Yes
25,Male,178.3,83.3,26.2,6,64,17,47,7.2,1.7,6362,117,2996,7,Beginner,83.2,29.8,Yes
49,Male,188.1,80.9,22.9,6,33,55,10,8.6,2.8,7092,63,2915,4,Beginner,79.3,26,Yes
59,Male,165.3,88,32.2,1,80,47,33,9.8,1.2,16910,83,2719,9,Advanced,86.6,31.5,No
27,Male,167.4,60,21.4,3,63,48,15,6.3,4.2,5707,76,2813,1,Beginner,59.3,26,Yes
28,Male,171,82.6,28.2,4,58,15,43,5.8,5.2,14723,118,2961,10,Intermediate,80.1,32.9,No
38,Female,163.7,64.1,23.9,2,94,49,45,7.7,3.8,12804,94,2746,9,Intermediate,64,29.3,No
49,Male,181.8,45,13.6,2,87,24,63,6.3,3.8,10381,66,2269,4,Beginner,44.4,30.1,No
59,Female,169.2,57.7,20.2,2,90,50,40,7.3,2.8,12920,90,2196,10,Beginner,56.6,29.6,No
52,Male,168.4,81.8,28.8,6,101,0,101,7.5,2.8,9387,144,3151,5,Advanced,77,30,Yes
52,Male,165.8,89,32.4,1,83,29,54,6.5,2.8,15701,94,2799,5,Intermediate,86.2,32.9,Yes
36,Male,168.4,100.7,35.5,4,52,10,42,7.9,5.1,6607,99,3417,10,Intermediate,98.9,38.4,No
45,Female,164.2,68.1,25.3,5,109,49,60,7.1,1.1,5415,144,3362,6,Beginner,66.5,29.5,Yes
27,Male,159.9,84.5,33,6,106,45,61,8.1,3.2,9536,174,3019,3,Beginner,80,26.2,Yes
37,Female,158.6,51.4,20.4,6,32,21,11,8,4.2,3028,79,2967,7,Intermediate,51.7,27.4,No
26,Female,160.6,85.7,33.2,1,97,60,37,8.5,3.2,9318,101,2308,2,Beginner,81.5,32.7,No
19,Female,157.8,64.6,25.9,5,49,33,16,8.6,2.6,17243,89,3059,9,Advanced,64.8,27.4,Yes
54,Male,186.9,80.6,23.1,5,47,19,28,8,3.7,15580,158,3060,6,Beginner,79.7,25.3,Yes
52,Male,163.8,110.1,41,3,49,28,21,7.6,1.6,15232,180,2778,9,Advanced,112.9,36.8,No
39,Male,182.1,102.8,31,3,92,10,82,8.5,5.2,11594,109,3233,7,Beginner,102.4,31.2,Yes
18,Female,161.1,76.9,29.6,2,78,46,32,5.6,2.8,16755,125,2477,4,Intermediate,76.2,28.1,No
21,Female,170,92.5,32,1,34,51,10,5.4,3.3,2875,176,3022,2,Beginner,95,36.8,No
22,Female,158.8,69.7,27.6,2,79,48,31,4.8,3.8,16476,134,2750,10,Beginner,69,34.2,No
48,Male,184.2,76.3,22.5,3,63,48,15,7.5,1.5,16527,140,2751,8,Intermediate,75.6,30.7,No
26,Female,160.2,61.1,23.8,5,81,3,78,6.9,3.5,3572,112,2965,4,Intermediate,58.9,30,No
28,Female,177.1,66.9,21.3,3,78,18,60,6.4,1.2,13011,95,2932,1,Beginner,65.4,28.5,No
55,Female,167.6,80.9,28.8,2,91,18,73,6.5,2,10871,108,2858,10,Intermediate,80,36.2,No
55,Female,158.4,63.1,25.1,3,114,39,75,7.6,3.7,15156,93,3528,7,Beginner,61.2,27.3,No
50,Male,183.1,91.5,27.3,5,43,30,13,5.5,2,14862,168,3010,2,Beginner,88.7,26.9,Yes
31,Female,157.3,63.6,25.7,4,44,35,10,7.1,3.8,13831,67,3009,4,Beginner,65.4,28.9,Yes
42,Female,173.2,75,25,6,60,55,10,7.9,2,12814,121,3031,10,Beginner,74.6,33,Yes
26,Male,175.2,107.4,35,2,40,27,13,6.9,2.7,4185,221,2673,1,Advanced,104.3,28.6,Yes
54,Male,175.8,88,28.5,6,35,18,17,7.1,2.5,2682,144,3186,9,Beginner,88.1,32.3,No
21,Male,164.7,105.6,38.9,2,91,18,73,8.8,4.7,4863,245,3132,3,Intermediate,101.7,31.5,Yes
50,Male,169.1,81.8,28.6,6,45,8,37,6.3,3.3,12574,147,3552,2,Intermediate,82,33.1,Yes
39,Female,161.9,66.1,25.2,2,89,24,65,8.5,3.6,5675,110,2539,1,Beginner,65.3,31.9,Yes
50,Male,174.3,96.1,31.6,5,32,33,10,5.7,3,4621,130,3295,1,Intermediate,93.1,29.3,Yes
37,Female,162.2,45,17.1,5,56,22,34,6.1,2.8,2693,60,2481,9,Intermediate,43,31.9,No
24,Male,175.2,80.5,26.2,5,70,3,67,5.9,4,14378,171,3724,9,Beginner,79.2,28.9,Yes
50,Female,174.6,75.9,24.9,3,117,58,59,8.4,2.1,14520,94,2914,6,Intermediate,76.8,34.4,No
45,Female,164.6,65.6,24.2,6,84,58,26,7,3.9,2198,127,3122,10,Beginner,62,31.2,No
37,Female,159.8,45,17.6,3,57,16,41,6.9,4.3,10230,68,2551,3,Intermediate,45.1,28.1,No
34,Male,177.3,76.4,24.3,3,65,19,46,8.4,3.8,6568,102,3187,5,Intermediate,76.9,29.4,Yes
32,Female,167.6,50,17.8,3,115,20,95,7.5,2,6318,107,2437,3,Intermediate,45.5,25.9,No
38,Male,177.9,73,23.1,5,58,2,56,7.2,2,3515,108,3190,10,Beginner,71.1,30.2,No
29,Female,163.5,64.4,24.1,1,90,10,80,7.1,3.8,9667,111,2988,8,Advanced,62.6,33.8,No
30,Male,179.6,70.6,21.9,3,34,37,10,7.2,1.8,7322,103,2869,4,Intermediate,70.2,29.5,No
29,Male,174.7,75.2,24.6,6,38,8,30,8.1,1.6,8159,177,3028,5,Beginner,74.7,24.1,Yes
18,Female,159.5,66.3,26.1,5,109,43,66,8.1,3.4,14573,65,2528,9,Intermediate,62.8,30.3,Yes
57,Male,176.2,65.1,21,2,110,20,90,9.1,2.8,7531,94,2905,8,Beginner,61.2,31.9,No
28,Male,174.6,68.2,22.4,2,88,25,63,8.1,4.1,4437,125,2523,6,Beginner,65.1,28.7,No
25,Male,177.3,76.7,24.4,5,72,14,58,7,2.7,3546,163,2632,7,Intermediate,74.5,26,Yes
24,Male,180.9,81.6,24.9,2,113,59,54,6.4,3.4,11163,179,3029,7,Advanced,80,29.2,No
60,Female,164.1,50.5,18.8,3,81,32,49,7.9,3.8,17214,77,2588,4,Beginner,50.4,27.1,Yes
38,Female,165.9,55.6,20.2,3,83,42,41,7.1,4,2379,87,2823,10,Beginner,53.9,29.3,No
32,Male,172.5,101.8,34.2,6,93,42,51,6.3,2.1,5999,207,3882,2,Intermediate,99.3,30.9,Yes
35,Female,159.3,81.7,32.2,1,84,13,71,8.2,3.2,15450,139,3061,5,Intermediate,76.2,33.5,No
21,Female,170.9,59.5,20.4,3,49,55,10,6.8,4.1,13632,135,2862,4,Advanced,60.4,31.5,No
31,Female,171,59,20.2,5,56,20,36,6.6,5.7,7814,73,3187,6,Beginner,57.5,24.5,Yes
28,Male,171,116,39.7,6,89,39,50,7.8,4.4,4079,142,3862,7,Intermediate,116,32.6,Yes
52,Male,168.9,71.4,25,5,87,42,45,7.3,2.3,15046,139,2912,9,Beginner,69.6,33.1,No
20,Male,170,88.4,30.6,3,86,17,69,8.2,1,8770,127,3172,4,Intermediate,86.6,32.9,No
36,Female,157.1,77.5,31.4,3,69,46,23,6.4,2.5,17653,112,2826,6,Intermediate,75,33.2,No
51,Female,162.6,63.6,24.1,2,94,14,80,6.2,2.6,16083,116,2859,8,Beginner,63.1,29.5,No
53,Female,154.9,70.8,29.5,6,112,40,72,6.2,1.9,4576,106,3347,7,Intermediate,72.2,30.1,No
40,Male,175.8,57.6,18.6,1,54,50,10,9.4,1.7,11884,81,2664,2,Intermediate,56.6,30.5,No
27,Female,171.9,75.3,25.5,2,109,10,99,9.1,3.9,2445,127,3084,2,Beginner,70.5,28,Yes
32,Male,196.4,72.2,18.7,3,101,56,45,5.4,4.5,7977,114,3119,10,Beginner,72.4,28,No
27,Female,172.5,66,22.2,3,49,7,42,6.2,3.3,17064,120,2863,5,Beginner,62.5,28.2,Yes
46,Male,181.4,74,22.5,4,120,54,66,7.1,3.2,6681,128,3185,7,Intermediate,71.4,29.5,No
30,Female,157.3,84.5,34.2,1,118,53,65,7.1,1.1,7030,123,3013,5,Beginner,81.7,34.7,No
45,Female,163.5,52,19.5,5,120,48,72,7.8,2.5,13075,97,2663,1,Advanced,45.4,22.2,Yes
46,Male,163.6,94.4,35.3,1,95,22,73,7.7,3,12476,161,3174,8,Intermediate,91.9,33.3,No
58,Female,169.4,66.9,23.3,5,49,58,10,6.8,4.5,14145,138,3188,7,Advanced,66.7,25.5,Yes
33,Female,169.2,55.2,19.3,5,57,36,21,7.5,3.3,13654,49,2897,4,Intermediate,53.5,25.5,No
59,Male,170.6,103.4,35.5,3,105,14,91,6.6,2.4,11673,208,3499,3,Intermediate,101.3,33.3,Yes
35,Male,184.6,78.6,23.1,1,72,20,52,8.4,4.1,14467,161,3022,6,Intermediate,75.8,29.7,Yes
47,Female,162,74.2,28.3,6,78,4,74,8.5,5,13633,179,2988,6,Intermediate,68.3,23.5,Yes
46,Male,172.3,76.3,25.7,3,98,22,76,4.9,2.9,6000,122,2871,8,Beginner,73.9,35.2,No
53,Male,179,66.3,20.7,5,106,40,66,6,2.8,8470,73,2851,7,Beginner,64.7,27.7,No
38,Female,158.3,69.1,27.6,3,53,31,22,8.2,3.5,10677,127,2910,9,Intermediate,63.9,34.6,No
52,Male,165.5,82.4,30.1,5,83,9,74,6.6,2.8,13461,147,3313,1,Beginner,79.4,24.5,Yes
33,Female,166.3,75.7,27.4,2,34,19,15,7,3.6,7616,165,3161,1,Intermediate,73.1,28.7,No
39,Female,157.8,60.5,24.3,1,69,55,14,6.6,2.4,13028,116,3090,6,Beginner,59.5,29.1,No
39,Male,189.7,84.7,23.5,1,56,13,43,5.3,2.3,6524,157,3402,10,Intermediate,84.7,36,No
48,Female,160.2,62.3,24.3,2,79,10,69,7.3,2.6,11333,108,2650,2,Intermediate,60.3,30.9,No
44,Male,186.9,54.8,15.7,3,36,3,33,7.4,3.5,15308,62,3310,4,Beginner,56,25,No
21,Male,172.2,71.1,24,3,86,38,48,8.1,2.4,13742,105,2777,10,Beginner,69.1,32.1,No
52,Female,164.4,45,16.6,4,96,23,73,7.4,3.3,14802,82,2646,10,Intermediate,44.3,27.1,No
50,Female,160.3,74,28.8,5,92,52,40,7.5,2.3,10268,118,2921,4,Intermediate,70.8,31.1,Yes
22,Male,179.5,85.4,26.5,2,50,56,10,8.2,1.5,14007,130,3111,7,Intermediate,86.9,30.5,No
59,Female,160.6,60.8,23.6,6,83,34,49,6.4,3.5,4411,128,2827,1,Beginner,54.3,29.2,Yes
46,Female,156.8,73,29.7,3,120,24,96,6.6,2.9,15134,82,3047,3,Beginner,71.6,30.8,No
21,Male,184.5,45,13.2,6,56,60,10,7.7,4.4,2437,68,2931,7,Beginner,42.8,27,No
39,Male,167.7,86.9,30.9,3,59,43,16,7.5,2.4,6891,180,3201,5,Intermediate,87.9,32.7,Yes
53,Male,172.6,94.9,31.9,4,66,51,15,9.4,3.9,10254,176,3155,1,Beginner,91.2,24.8,Yes
30,Female,164.7,52.4,19.3,5,31,15,16,6.8,1.9,2119,104,3011,6,Advanced,51.4,31.8,No
58,Male,175.7,66.1,21.4,1,98,50,48,8.5,1.7,17893,136,2558,5,Beginner,63.3,29.2,Yes
35,Male,180.7,66.9,20.5,3,50,8,42,7.6,2.8,4857,85,2739,8,Beginner,62.4,29.7,No
27,Male,167.5,96.3,34.3,5,107,19,88,7.7,2.4,11620,230,3794,3,Intermediate,95.7,33.3,Yes
33,Female,159.6,48.1,18.9,5,110,40,70,9.4,4.3,17173,83,2453,7,Beginner,43,21.8,Yes
40,Male,170,77.9,27,5,52,4,48,5.4,1.9,8093,111,3341,9,Intermediate,79,35.3,No
47,Male,181.5,84.1,25.5,3,47,45,10,6.5,3.1,6352,173,3748,7,Intermediate,83.3,29.2,No
57,Male,180.2,90.1,27.7,2,99,50,49,5.7,2.5,10546,131,3119,5,Beginner,88.6,28.7,No
26,Male,183.6,63.9,19,3,58,56,10,7.5,3.7,5937,113,3158,5,Intermediate,62.5,28.7,No
59,Male,167.4,90,32.1,2,67,56,11,7.1,2.3,11005,157,2922,6,Intermediate,86.1,36.5,No
40,Female,149.7,56.7,25.3,4,64,5,59,7.8,2.1,2291,101,2737,9,Beginner,54.4,32.5,No
23,Female,159.1,58,22.9,6,97,2,95,6.8,1.3,2760,80,3319,6,Intermediate,58.1,32.8,No
57,Male,157.9,106.3,42.6,2,50,55,10,7.8,3.7,5645,182,2882,2,Beginner,101.8,33.8,Yes
33,Female,167.3,48,17.1,6,39,52,10,6,2.9,11760,68,2793,4,Advanced,46.3,28.5,No
44,Male,184,58.3,17.2,1,114,43,71,8.1,3.1,8404,80,2432,9,Intermediate,56.1,29.1,No
48,Female,169.6,61.6,21.4,5,86,19,67,4.5,3.5,16121,94,2594,8,Intermediate,61,28,No
18,Male,174.8,63,20.6,6,85,36,49,8.7,2,12990,103,2853,6,Intermediate,59,27.8,Yes
27,Female,162.8,72.6,27.4,5,113,49,64,7.3,1.4,7543,103,3010,7,Intermediate,68,31.6,No
47,Female,151.6,57.9,25.2,4,34,55,10,6.9,2,13514,100,2496,9,Beginner,55.9,31.2,No
31,Female,165.5,63.7,23.3,6,45,12,33,7.6,2.8,5177,111,3225,8,Intermediate,62.5,28.5,Yes
18,Male,168.7,93,32.7,2,110,58,52,7.3,2.4,13363,164,3009,8,Intermediate,86.7,34.6,No
19,Male,174.7,90.7,29.7,4,107,28,79,6,2.5,7374,151,3158,4,Intermediate,86.8,29.7,Yes
53,Female,159.4,76.4,30.1,6,38,28,10,7.8,1.9,5436,161,2785,7,Beginner,73,30.9,No
24,Male,175.6,79.4,25.7,2,68,3,65,6.3,3.7,6785,133,2990,5,Intermediate,78.5,34.5,No
22,Male,172.1,83.9,28.3,3,31,11,20,6.6,3.1,10037,99,2972,3,Beginner,82.3,29.8,Yes
42,Male,176.5,84,27,4,63,38,25,7.3,2.5,9005,150,3410,2,Intermediate,80.8,28.8,No
23,Male,167.5,76.7,27.3,6,49,46,10,7,1.6,4805,143,3313,5,Advanced,76.8,32.9,No
46,Male,185.7,72.6,21.1,6,66,3,63,6.3,1.8,16376,117,2963,4,Beginner,70.9,27,Yes
41,Male,162.3,65,24.7,4,114,16,98,8.1,1.6,9656,73,3070,3,Intermediate,60,30,Yes
45,Female,161.6,78.4,30,6,61,26,35,4.7,1.8,15192,119,3360,4,Intermediate,77.4,34,Yes
39,Male,173.6,73.7,24.5,4,110,52,58,5.2,1.1,2147,117,2608,2,Beginner,70.4,30.6,No
51,Male,174.1,93.7,30.9,6,32,39,10,5.5,3.8,4269,174,2957,5,Intermediate,93.7,30.4,Yes
45,Male,169.1,57.1,20,6,45,41,10,7.1,2.7,9549,95,3157,3,Beginner,55,26.1,Yes
35,Female,170.6,53.5,18.4,5,100,16,84,6.8,5.1,7385,84,2659,5,Intermediate,51.6,24.5,Yes
18,Male,176.7,101.9,32.6,5,106,27,79,7.4,2.1,8713,160,3535,5,Intermediate,101.4,30.8,Yes
29,Female,172.5,70.9,23.8,5,98,37,61,6.5,3.9,11239,153,3525,3,Beginner,69.4,27,Yes
23,Female,155,66.7,27.8,3,74,9,65,9.6,2.5,7094,107,3138,7,Beginner,67.9,33,No
18,Female,157.5,59.3,23.9,2,117,17,100,5.8,3.2,14633,131,2252,2,Beginner,54.6,29.2,No
29,Male,187,82.2,23.5,2,67,59,10,7.7,3,6216,100,2938,10,Beginner,78.4,36.1,No
26,Female,155.9,78.3,32.2,4,31,9,22,7,1.8,12704,145,3313,4,Intermediate,76.1,34.3,No
21,Male,153.7,99.3,42,1,30,10,20,7.2,3.3,14321,176,3294,9,Beginner,99.7,43.9,No
31,Male,176.3,75.9,24.4,6,111,49,62,7.6,4,13927,116,3046,4,Beginner,74.1,25.6,Yes
39,Male,171.7,78.1,26.5,3,32,40,10,6.2,2.2,5260,118,3099,10,Beginner,78,35,No
25,Female,159.8,61.1,23.9,6,39,7,32,7.6,4.7,9483,81,3112,6,Beginner,58,31.9,Yes
29,Male,183.6,88.5,26.3,2,80,16,64,6.2,1.8,14947,150,3134,5,Beginner,89.6,31.9,No
18,Male,181.5,77.3,23.5,6,119,30,89,7.7,2.9,9550,117,3121,3,Intermediate,73.1,27.7,Yes
20,Female,169.9,64,22.2,3,77,3,74,6.3,4.1,7245,76,2548,2,Advanced,62,32.2,No
24,Male,175.5,93.3,30.3,2,117,49,68,7.6,2.7,2159,193,2725,4,Advanced,91.1,30.3,No
37,Male,178.5,80.2,25.2,2,76,16,60,6.7,2.6,15582,87,3518,4,Beginner,79.9,28.9,No
46,Female,159.3,58.1,22.9,6,118,33,85,7,1.2,15516,60,2771,1,Intermediate,56.1,27.3,Yes
51,Female,155.9,73.2,30.1,1,52,50,10,6.8,3.9,16607,128,2892,7,Beginner,72.2,31.3,No
45,Female,163,63.1,23.7,1,64,45,19,6,2.8,10170,105,2931,6,Intermediate,63.1,33.8,No
44,Male,182.3,91.2,27.4,5,32,58,10,7.4,3.7,12826,147,3038,4,Beginner,86.2,26.1,Yes
58,Male,167.6,68.5,24.4,4,96,8,88,6.2,2.1,6370,98,2972,7,Intermediate,65.8,31.7,No
28,Male,176.3,78.7,25.3,3,82,31,51,6.7,3.2,9815,62,2660,4,Intermediate,77.6,33,No
52,Female,155.8,65,26.8,3,71,54,17,7.4,4.9,9319,109,3044,10,Advanced,65.2,32.6,No
58,Male,176.1,69.7,22.5,5,110,1,109,6.6,1.4,12572,103,3259,3,Beginner,64.8,27.4,Yes
42,Male,169.7,96.4,33.5,6,61,25,36,8.2,4.1,6818,178,2692,2,Beginner,93.9,24.7,Yes
54,Male,168.9,105.2,36.9,6,102,47,55,7.8,3.8,16608,154,3572,9,Beginner,103.2,28.6,Yes
23,Male,177.5,77.4,24.6,2,71,47,24,8.1,4.3,4024,149,3112,2,Intermediate,72.6,30.1,Yes
55,Male,169.9,66.6,23.1,3,61,23,38,6.9,2.9,15791,124,2605,5,Beginner,65.4,22.2,Yes
